"Label (Grouping)","ZCTA5 60601!!Households!!Estimate","ZCTA5 60601!!Households!!Margin of Error","ZCTA5 60601!!Families!!Estimate","ZCTA5 60601!!Families!!Margin of Error","ZCTA5 60601!!Married-couple families!!Estimate","ZCTA5 60601!!Married-couple families!!Margin of Error","ZCTA5 60601!!Nonfamily households!!Estimate","ZCTA5 60601!!Nonfamily households!!Margin of Error","ZCTA5 60602!!Households!!Estimate","ZCTA5 60602!!Households!!Margin of Error","ZCTA5 60602!!Families!!Estimate","ZCTA5 60602!!Families!!Margin of Error","ZCTA5 60602!!Married-couple families!!Estimate","ZCTA5 60602!!Married-couple families!!Margin of Error","ZCTA5 60602!!Nonfamily households!!Estimate","ZCTA5 60602!!Nonfamily households!!Margin of Error","ZCTA5 60603!!Households!!Estimate","ZCTA5 60603!!Households!!Margin of Error","ZCTA5 60603!!Families!!Estimate","ZCTA5 60603!!Families!!Margin of Error","ZCTA5 60603!!Married-couple families!!Estimate","ZCTA5 60603!!Married-couple families!!Margin of Error","ZCTA5 60603!!Nonfamily households!!Estimate","ZCTA5 60603!!Nonfamily households!!Margin of Error","ZCTA5 60604!!Households!!Estimate","ZCTA5 60604!!Households!!Margin of Error","ZCTA5 60604!!Families!!Estimate","ZCTA5 60604!!Families!!Margin of Error","ZCTA5 60604!!Married-couple families!!Estimate","ZCTA5 60604!!Married-couple families!!Margin of Error","ZCTA5 60604!!Nonfamily households!!Estimate","ZCTA5 60604!!Nonfamily households!!Margin of Error","ZCTA5 60605!!Households!!Estimate","ZCTA5 60605!!Households!!Margin of Error","ZCTA5 60605!!Families!!Estimate","ZCTA5 60605!!Families!!Margin of Error","ZCTA5 60605!!Married-couple families!!Estimate","ZCTA5 60605!!Married-couple families!!Margin of Error","ZCTA5 60605!!Nonfamily households!!Estimate","ZCTA5 60605!!Nonfamily households!!Margin of Error","ZCTA5 60606!!Households!!Estimate","ZCTA5 60606!!Households!!Margin of Error","ZCTA5 60606!!Families!!Estimate","ZCTA5 60606!!Families!!Margin of Error","ZCTA5 60606!!Married-couple families!!Estimate","ZCTA5 60606!!Married-couple families!!Margin of Error","ZCTA5 60606!!Nonfamily households!!Estimate","ZCTA5 60606!!Nonfamily households!!Margin of Error","ZCTA5 60607!!Households!!Estimate","ZCTA5 60607!!Households!!Margin of Error","ZCTA5 60607!!Families!!Estimate","ZCTA5 60607!!Families!!Margin of Error","ZCTA5 60607!!Married-couple families!!Estimate","ZCTA5 60607!!Married-couple families!!Margin of Error","ZCTA5 60607!!Nonfamily households!!Estimate","ZCTA5 60607!!Nonfamily households!!Margin of Error","ZCTA5 60608!!Households!!Estimate","ZCTA5 60608!!Households!!Margin of Error","ZCTA5 60608!!Families!!Estimate","ZCTA5 60608!!Families!!Margin of Error","ZCTA5 60608!!Married-couple families!!Estimate","ZCTA5 60608!!Married-couple families!!Margin of Error","ZCTA5 60608!!Nonfamily households!!Estimate","ZCTA5 60608!!Nonfamily households!!Margin of Error","ZCTA5 60609!!Households!!Estimate","ZCTA5 60609!!Households!!Margin of Error","ZCTA5 60609!!Families!!Estimate","ZCTA5 60609!!Families!!Margin of Error","ZCTA5 60609!!Married-couple families!!Estimate","ZCTA5 60609!!Married-couple families!!Margin of Error","ZCTA5 60609!!Nonfamily households!!Estimate","ZCTA5 60609!!Nonfamily households!!Margin of Error","ZCTA5 60610!!Households!!Estimate","ZCTA5 60610!!Households!!Margin of Error","ZCTA5 60610!!Families!!Estimate","ZCTA5 60610!!Families!!Margin of Error","ZCTA5 60610!!Married-couple families!!Estimate","ZCTA5 60610!!Married-couple families!!Margin of Error","ZCTA5 60610!!Nonfamily households!!Estimate","ZCTA5 60610!!Nonfamily households!!Margin of Error","ZCTA5 60611!!Households!!Estimate","ZCTA5 60611!!Households!!Margin of Error","ZCTA5 60611!!Families!!Estimate","ZCTA5 60611!!Families!!Margin of Error","ZCTA5 60611!!Married-couple families!!Estimate","ZCTA5 60611!!Married-couple families!!Margin of Error","ZCTA5 60611!!Nonfamily households!!Estimate","ZCTA5 60611!!Nonfamily households!!Margin of Error","ZCTA5 60612!!Households!!Estimate","ZCTA5 60612!!Households!!Margin of Error","ZCTA5 60612!!Families!!Estimate","ZCTA5 60612!!Families!!Margin of Error","ZCTA5 60612!!Married-couple families!!Estimate","ZCTA5 60612!!Married-couple families!!Margin of Error","ZCTA5 60612!!Nonfamily households!!Estimate","ZCTA5 60612!!Nonfamily households!!Margin of Error","ZCTA5 60613!!Households!!Estimate","ZCTA5 60613!!Households!!Margin of Error","ZCTA5 60613!!Families!!Estimate","ZCTA5 60613!!Families!!Margin of Error","ZCTA5 60613!!Married-couple families!!Estimate","ZCTA5 60613!!Married-couple families!!Margin of Error","ZCTA5 60613!!Nonfamily households!!Estimate","ZCTA5 60613!!Nonfamily households!!Margin of Error","ZCTA5 60614!!Households!!Estimate","ZCTA5 60614!!Households!!Margin of Error","ZCTA5 60614!!Families!!Estimate","ZCTA5 60614!!Families!!Margin of Error","ZCTA5 60614!!Married-couple families!!Estimate","ZCTA5 60614!!Married-couple families!!Margin of Error","ZCTA5 60614!!Nonfamily households!!Estimate","ZCTA5 60614!!Nonfamily households!!Margin of Error","ZCTA5 60615!!Households!!Estimate","ZCTA5 60615!!Households!!Margin of Error","ZCTA5 60615!!Families!!Estimate","ZCTA5 60615!!Families!!Margin of Error","ZCTA5 60615!!Married-couple families!!Estimate","ZCTA5 60615!!Married-couple families!!Margin of Error","ZCTA5 60615!!Nonfamily households!!Estimate","ZCTA5 60615!!Nonfamily households!!Margin of Error","ZCTA5 60616!!Households!!Estimate","ZCTA5 60616!!Households!!Margin of Error","ZCTA5 60616!!Families!!Estimate","ZCTA5 60616!!Families!!Margin of Error","ZCTA5 60616!!Married-couple families!!Estimate","ZCTA5 60616!!Married-couple families!!Margin of Error","ZCTA5 60616!!Nonfamily households!!Estimate","ZCTA5 60616!!Nonfamily households!!Margin of Error","ZCTA5 60617!!Households!!Estimate","ZCTA5 60617!!Households!!Margin of Error","ZCTA5 60617!!Families!!Estimate","ZCTA5 60617!!Families!!Margin of Error","ZCTA5 60617!!Married-couple families!!Estimate","ZCTA5 60617!!Married-couple families!!Margin of Error","ZCTA5 60617!!Nonfamily households!!Estimate","ZCTA5 60617!!Nonfamily households!!Margin of Error","ZCTA5 60618!!Households!!Estimate","ZCTA5 60618!!Households!!Margin of Error","ZCTA5 60618!!Families!!Estimate","ZCTA5 60618!!Families!!Margin of Error","ZCTA5 60618!!Married-couple families!!Estimate","ZCTA5 60618!!Married-couple families!!Margin of Error","ZCTA5 60618!!Nonfamily households!!Estimate","ZCTA5 60618!!Nonfamily households!!Margin of Error","ZCTA5 60619!!Households!!Estimate","ZCTA5 60619!!Households!!Margin of Error","ZCTA5 60619!!Families!!Estimate","ZCTA5 60619!!Families!!Margin of Error","ZCTA5 60619!!Married-couple families!!Estimate","ZCTA5 60619!!Married-couple families!!Margin of Error","ZCTA5 60619!!Nonfamily households!!Estimate","ZCTA5 60619!!Nonfamily households!!Margin of Error","ZCTA5 60620!!Households!!Estimate","ZCTA5 60620!!Households!!Margin of Error","ZCTA5 60620!!Families!!Estimate","ZCTA5 60620!!Families!!Margin of Error","ZCTA5 60620!!Married-couple families!!Estimate","ZCTA5 60620!!Married-couple families!!Margin of Error","ZCTA5 60620!!Nonfamily households!!Estimate","ZCTA5 60620!!Nonfamily households!!Margin of Error","ZCTA5 60621!!Households!!Estimate","ZCTA5 60621!!Households!!Margin of Error","ZCTA5 60621!!Families!!Estimate","ZCTA5 60621!!Families!!Margin of Error","ZCTA5 60621!!Married-couple families!!Estimate","ZCTA5 60621!!Married-couple families!!Margin of Error","ZCTA5 60621!!Nonfamily households!!Estimate","ZCTA5 60621!!Nonfamily households!!Margin of Error","ZCTA5 60622!!Households!!Estimate","ZCTA5 60622!!Households!!Margin of Error","ZCTA5 60622!!Families!!Estimate","ZCTA5 60622!!Families!!Margin of Error","ZCTA5 60622!!Married-couple families!!Estimate","ZCTA5 60622!!Married-couple families!!Margin of Error","ZCTA5 60622!!Nonfamily households!!Estimate","ZCTA5 60622!!Nonfamily households!!Margin of Error","ZCTA5 60623!!Households!!Estimate","ZCTA5 60623!!Households!!Margin of Error","ZCTA5 60623!!Families!!Estimate","ZCTA5 60623!!Families!!Margin of Error","ZCTA5 60623!!Married-couple families!!Estimate","ZCTA5 60623!!Married-couple families!!Margin of Error","ZCTA5 60623!!Nonfamily households!!Estimate","ZCTA5 60623!!Nonfamily households!!Margin of Error","ZCTA5 60624!!Households!!Estimate","ZCTA5 60624!!Households!!Margin of Error","ZCTA5 60624!!Families!!Estimate","ZCTA5 60624!!Families!!Margin of Error","ZCTA5 60624!!Married-couple families!!Estimate","ZCTA5 60624!!Married-couple families!!Margin of Error","ZCTA5 60624!!Nonfamily households!!Estimate","ZCTA5 60624!!Nonfamily households!!Margin of Error","ZCTA5 60625!!Households!!Estimate","ZCTA5 60625!!Households!!Margin of Error","ZCTA5 60625!!Families!!Estimate","ZCTA5 60625!!Families!!Margin of Error","ZCTA5 60625!!Married-couple families!!Estimate","ZCTA5 60625!!Married-couple families!!Margin of Error","ZCTA5 60625!!Nonfamily households!!Estimate","ZCTA5 60625!!Nonfamily households!!Margin of Error","ZCTA5 60626!!Households!!Estimate","ZCTA5 60626!!Households!!Margin of Error","ZCTA5 60626!!Families!!Estimate","ZCTA5 60626!!Families!!Margin of Error","ZCTA5 60626!!Married-couple families!!Estimate","ZCTA5 60626!!Married-couple families!!Margin of Error","ZCTA5 60626!!Nonfamily households!!Estimate","ZCTA5 60626!!Nonfamily households!!Margin of Error","ZCTA5 60628!!Households!!Estimate","ZCTA5 60628!!Households!!Margin of Error","ZCTA5 60628!!Families!!Estimate","ZCTA5 60628!!Families!!Margin of Error","ZCTA5 60628!!Married-couple families!!Estimate","ZCTA5 60628!!Married-couple families!!Margin of Error","ZCTA5 60628!!Nonfamily households!!Estimate","ZCTA5 60628!!Nonfamily households!!Margin of Error","ZCTA5 60629!!Households!!Estimate","ZCTA5 60629!!Households!!Margin of Error","ZCTA5 60629!!Families!!Estimate","ZCTA5 60629!!Families!!Margin of Error","ZCTA5 60629!!Married-couple families!!Estimate","ZCTA5 60629!!Married-couple families!!Margin of Error","ZCTA5 60629!!Nonfamily households!!Estimate","ZCTA5 60629!!Nonfamily households!!Margin of Error","ZCTA5 60630!!Households!!Estimate","ZCTA5 60630!!Households!!Margin of Error","ZCTA5 60630!!Families!!Estimate","ZCTA5 60630!!Families!!Margin of Error","ZCTA5 60630!!Married-couple families!!Estimate","ZCTA5 60630!!Married-couple families!!Margin of Error","ZCTA5 60630!!Nonfamily households!!Estimate","ZCTA5 60630!!Nonfamily households!!Margin of Error","ZCTA5 60631!!Households!!Estimate","ZCTA5 60631!!Households!!Margin of Error","ZCTA5 60631!!Families!!Estimate","ZCTA5 60631!!Families!!Margin of Error","ZCTA5 60631!!Married-couple families!!Estimate","ZCTA5 60631!!Married-couple families!!Margin of Error","ZCTA5 60631!!Nonfamily households!!Estimate","ZCTA5 60631!!Nonfamily households!!Margin of Error","ZCTA5 60632!!Households!!Estimate","ZCTA5 60632!!Households!!Margin of Error","ZCTA5 60632!!Families!!Estimate","ZCTA5 60632!!Families!!Margin of Error","ZCTA5 60632!!Married-couple families!!Estimate","ZCTA5 60632!!Married-couple families!!Margin of Error","ZCTA5 60632!!Nonfamily households!!Estimate","ZCTA5 60632!!Nonfamily households!!Margin of Error","ZCTA5 60633!!Households!!Estimate","ZCTA5 60633!!Households!!Margin of Error","ZCTA5 60633!!Families!!Estimate","ZCTA5 60633!!Families!!Margin of Error","ZCTA5 60633!!Married-couple families!!Estimate","ZCTA5 60633!!Married-couple families!!Margin of Error","ZCTA5 60633!!Nonfamily households!!Estimate","ZCTA5 60633!!Nonfamily households!!Margin of Error","ZCTA5 60634!!Households!!Estimate","ZCTA5 60634!!Households!!Margin of Error","ZCTA5 60634!!Families!!Estimate","ZCTA5 60634!!Families!!Margin of Error","ZCTA5 60634!!Married-couple families!!Estimate","ZCTA5 60634!!Married-couple families!!Margin of Error","ZCTA5 60634!!Nonfamily households!!Estimate","ZCTA5 60634!!Nonfamily households!!Margin of Error","ZCTA5 60636!!Households!!Estimate","ZCTA5 60636!!Households!!Margin of Error","ZCTA5 60636!!Families!!Estimate","ZCTA5 60636!!Families!!Margin of Error","ZCTA5 60636!!Married-couple families!!Estimate","ZCTA5 60636!!Married-couple families!!Margin of Error","ZCTA5 60636!!Nonfamily households!!Estimate","ZCTA5 60636!!Nonfamily households!!Margin of Error","ZCTA5 60637!!Households!!Estimate","ZCTA5 60637!!Households!!Margin of Error","ZCTA5 60637!!Families!!Estimate","ZCTA5 60637!!Families!!Margin of Error","ZCTA5 60637!!Married-couple families!!Estimate","ZCTA5 60637!!Married-couple families!!Margin of Error","ZCTA5 60637!!Nonfamily households!!Estimate","ZCTA5 60637!!Nonfamily households!!Margin of Error","ZCTA5 60638!!Households!!Estimate","ZCTA5 60638!!Households!!Margin of Error","ZCTA5 60638!!Families!!Estimate","ZCTA5 60638!!Families!!Margin of Error","ZCTA5 60638!!Married-couple families!!Estimate","ZCTA5 60638!!Married-couple families!!Margin of Error","ZCTA5 60638!!Nonfamily households!!Estimate","ZCTA5 60638!!Nonfamily households!!Margin of Error","ZCTA5 60639!!Households!!Estimate","ZCTA5 60639!!Households!!Margin of Error","ZCTA5 60639!!Families!!Estimate","ZCTA5 60639!!Families!!Margin of Error","ZCTA5 60639!!Married-couple families!!Estimate","ZCTA5 60639!!Married-couple families!!Margin of Error","ZCTA5 60639!!Nonfamily households!!Estimate","ZCTA5 60639!!Nonfamily households!!Margin of Error","ZCTA5 60640!!Households!!Estimate","ZCTA5 60640!!Households!!Margin of Error","ZCTA5 60640!!Families!!Estimate","ZCTA5 60640!!Families!!Margin of Error","ZCTA5 60640!!Married-couple families!!Estimate","ZCTA5 60640!!Married-couple families!!Margin of Error","ZCTA5 60640!!Nonfamily households!!Estimate","ZCTA5 60640!!Nonfamily households!!Margin of Error","ZCTA5 60641!!Households!!Estimate","ZCTA5 60641!!Households!!Margin of Error","ZCTA5 60641!!Families!!Estimate","ZCTA5 60641!!Families!!Margin of Error","ZCTA5 60641!!Married-couple families!!Estimate","ZCTA5 60641!!Married-couple families!!Margin of Error","ZCTA5 60641!!Nonfamily households!!Estimate","ZCTA5 60641!!Nonfamily households!!Margin of Error","ZCTA5 60642!!Households!!Estimate","ZCTA5 60642!!Households!!Margin of Error","ZCTA5 60642!!Families!!Estimate","ZCTA5 60642!!Families!!Margin of Error","ZCTA5 60642!!Married-couple families!!Estimate","ZCTA5 60642!!Married-couple families!!Margin of Error","ZCTA5 60642!!Nonfamily households!!Estimate","ZCTA5 60642!!Nonfamily households!!Margin of Error","ZCTA5 60643!!Households!!Estimate","ZCTA5 60643!!Households!!Margin of Error","ZCTA5 60643!!Families!!Estimate","ZCTA5 60643!!Families!!Margin of Error","ZCTA5 60643!!Married-couple families!!Estimate","ZCTA5 60643!!Married-couple families!!Margin of Error","ZCTA5 60643!!Nonfamily households!!Estimate","ZCTA5 60643!!Nonfamily households!!Margin of Error","ZCTA5 60644!!Households!!Estimate","ZCTA5 60644!!Households!!Margin of Error","ZCTA5 60644!!Families!!Estimate","ZCTA5 60644!!Families!!Margin of Error","ZCTA5 60644!!Married-couple families!!Estimate","ZCTA5 60644!!Married-couple families!!Margin of Error","ZCTA5 60644!!Nonfamily households!!Estimate","ZCTA5 60644!!Nonfamily households!!Margin of Error","ZCTA5 60645!!Households!!Estimate","ZCTA5 60645!!Households!!Margin of Error","ZCTA5 60645!!Families!!Estimate","ZCTA5 60645!!Families!!Margin of Error","ZCTA5 60645!!Married-couple families!!Estimate","ZCTA5 60645!!Married-couple families!!Margin of Error","ZCTA5 60645!!Nonfamily households!!Estimate","ZCTA5 60645!!Nonfamily households!!Margin of Error","ZCTA5 60646!!Households!!Estimate","ZCTA5 60646!!Households!!Margin of Error","ZCTA5 60646!!Families!!Estimate","ZCTA5 60646!!Families!!Margin of Error","ZCTA5 60646!!Married-couple families!!Estimate","ZCTA5 60646!!Married-couple families!!Margin of Error","ZCTA5 60646!!Nonfamily households!!Estimate","ZCTA5 60646!!Nonfamily households!!Margin of Error","ZCTA5 60647!!Households!!Estimate","ZCTA5 60647!!Households!!Margin of Error","ZCTA5 60647!!Families!!Estimate","ZCTA5 60647!!Families!!Margin of Error","ZCTA5 60647!!Married-couple families!!Estimate","ZCTA5 60647!!Married-couple families!!Margin of Error","ZCTA5 60647!!Nonfamily households!!Estimate","ZCTA5 60647!!Nonfamily households!!Margin of Error","ZCTA5 60649!!Households!!Estimate","ZCTA5 60649!!Households!!Margin of Error","ZCTA5 60649!!Families!!Estimate","ZCTA5 60649!!Families!!Margin of Error","ZCTA5 60649!!Married-couple families!!Estimate","ZCTA5 60649!!Married-couple families!!Margin of Error","ZCTA5 60649!!Nonfamily households!!Estimate","ZCTA5 60649!!Nonfamily households!!Margin of Error","ZCTA5 60651!!Households!!Estimate","ZCTA5 60651!!Households!!Margin of Error","ZCTA5 60651!!Families!!Estimate","ZCTA5 60651!!Families!!Margin of Error","ZCTA5 60651!!Married-couple families!!Estimate","ZCTA5 60651!!Married-couple families!!Margin of Error","ZCTA5 60651!!Nonfamily households!!Estimate","ZCTA5 60651!!Nonfamily households!!Margin of Error","ZCTA5 60652!!Households!!Estimate","ZCTA5 60652!!Households!!Margin of Error","ZCTA5 60652!!Families!!Estimate","ZCTA5 60652!!Families!!Margin of Error","ZCTA5 60652!!Married-couple families!!Estimate","ZCTA5 60652!!Married-couple families!!Margin of Error","ZCTA5 60652!!Nonfamily households!!Estimate","ZCTA5 60652!!Nonfamily households!!Margin of Error","ZCTA5 60653!!Households!!Estimate","ZCTA5 60653!!Households!!Margin of Error","ZCTA5 60653!!Families!!Estimate","ZCTA5 60653!!Families!!Margin of Error","ZCTA5 60653!!Married-couple families!!Estimate","ZCTA5 60653!!Married-couple families!!Margin of Error","ZCTA5 60653!!Nonfamily households!!Estimate","ZCTA5 60653!!Nonfamily households!!Margin of Error","ZCTA5 60654!!Households!!Estimate","ZCTA5 60654!!Households!!Margin of Error","ZCTA5 60654!!Families!!Estimate","ZCTA5 60654!!Families!!Margin of Error","ZCTA5 60654!!Married-couple families!!Estimate","ZCTA5 60654!!Married-couple families!!Margin of Error","ZCTA5 60654!!Nonfamily households!!Estimate","ZCTA5 60654!!Nonfamily households!!Margin of Error","ZCTA5 60655!!Households!!Estimate","ZCTA5 60655!!Households!!Margin of Error","ZCTA5 60655!!Families!!Estimate","ZCTA5 60655!!Families!!Margin of Error","ZCTA5 60655!!Married-couple families!!Estimate","ZCTA5 60655!!Married-couple families!!Margin of Error","ZCTA5 60655!!Nonfamily households!!Estimate","ZCTA5 60655!!Nonfamily households!!Margin of Error","ZCTA5 60656!!Households!!Estimate","ZCTA5 60656!!Households!!Margin of Error","ZCTA5 60656!!Families!!Estimate","ZCTA5 60656!!Families!!Margin of Error","ZCTA5 60656!!Married-couple families!!Estimate","ZCTA5 60656!!Married-couple families!!Margin of Error","ZCTA5 60656!!Nonfamily households!!Estimate","ZCTA5 60656!!Nonfamily households!!Margin of Error","ZCTA5 60657!!Households!!Estimate","ZCTA5 60657!!Households!!Margin of Error","ZCTA5 60657!!Families!!Estimate","ZCTA5 60657!!Families!!Margin of Error","ZCTA5 60657!!Married-couple families!!Estimate","ZCTA5 60657!!Married-couple families!!Margin of Error","ZCTA5 60657!!Nonfamily households!!Estimate","ZCTA5 60657!!Nonfamily households!!Margin of Error","ZCTA5 60659!!Households!!Estimate","ZCTA5 60659!!Households!!Margin of Error","ZCTA5 60659!!Families!!Estimate","ZCTA5 60659!!Families!!Margin of Error","ZCTA5 60659!!Married-couple families!!Estimate","ZCTA5 60659!!Married-couple families!!Margin of Error","ZCTA5 60659!!Nonfamily households!!Estimate","ZCTA5 60659!!Nonfamily households!!Margin of Error","ZCTA5 60660!!Households!!Estimate","ZCTA5 60660!!Households!!Margin of Error","ZCTA5 60660!!Families!!Estimate","ZCTA5 60660!!Families!!Margin of Error","ZCTA5 60660!!Married-couple families!!Estimate","ZCTA5 60660!!Married-couple families!!Margin of Error","ZCTA5 60660!!Nonfamily households!!Estimate","ZCTA5 60660!!Nonfamily households!!Margin of Error","ZCTA5 60661!!Households!!Estimate","ZCTA5 60661!!Households!!Margin of Error","ZCTA5 60661!!Families!!Estimate","ZCTA5 60661!!Families!!Margin of Error","ZCTA5 60661!!Married-couple families!!Estimate","ZCTA5 60661!!Married-couple families!!Margin of Error","ZCTA5 60661!!Nonfamily households!!Estimate","ZCTA5 60661!!Nonfamily households!!Margin of Error","ZCTA5 60706!!Households!!Estimate","ZCTA5 60706!!Households!!Margin of Error","ZCTA5 60706!!Families!!Estimate","ZCTA5 60706!!Families!!Margin of Error","ZCTA5 60706!!Married-couple families!!Estimate","ZCTA5 60706!!Married-couple families!!Margin of Error","ZCTA5 60706!!Nonfamily households!!Estimate","ZCTA5 60706!!Nonfamily households!!Margin of Error","ZCTA5 60707!!Households!!Estimate","ZCTA5 60707!!Households!!Margin of Error","ZCTA5 60707!!Families!!Estimate","ZCTA5 60707!!Families!!Margin of Error","ZCTA5 60707!!Married-couple families!!Estimate","ZCTA5 60707!!Married-couple families!!Margin of Error","ZCTA5 60707!!Nonfamily households!!Estimate","ZCTA5 60707!!Nonfamily households!!Margin of Error","ZCTA5 60803!!Households!!Estimate","ZCTA5 60803!!Households!!Margin of Error","ZCTA5 60803!!Families!!Estimate","ZCTA5 60803!!Families!!Margin of Error","ZCTA5 60803!!Married-couple families!!Estimate","ZCTA5 60803!!Married-couple families!!Margin of Error","ZCTA5 60803!!Nonfamily households!!Estimate","ZCTA5 60803!!Nonfamily households!!Margin of Error","ZCTA5 60804!!Households!!Estimate","ZCTA5 60804!!Households!!Margin of Error","ZCTA5 60804!!Families!!Estimate","ZCTA5 60804!!Families!!Margin of Error","ZCTA5 60804!!Married-couple families!!Estimate","ZCTA5 60804!!Married-couple families!!Margin of Error","ZCTA5 60804!!Nonfamily households!!Estimate","ZCTA5 60804!!Nonfamily households!!Margin of Error","ZCTA5 60805!!Households!!Estimate","ZCTA5 60805!!Households!!Margin of Error","ZCTA5 60805!!Families!!Estimate","ZCTA5 60805!!Families!!Margin of Error","ZCTA5 60805!!Married-couple families!!Estimate","ZCTA5 60805!!Married-couple families!!Margin of Error","ZCTA5 60805!!Nonfamily households!!Estimate","ZCTA5 60805!!Nonfamily households!!Margin of Error","ZCTA5 60827!!Households!!Estimate","ZCTA5 60827!!Households!!Margin of Error","ZCTA5 60827!!Families!!Estimate","ZCTA5 60827!!Families!!Margin of Error","ZCTA5 60827!!Married-couple families!!Estimate","ZCTA5 60827!!Married-couple families!!Margin of Error","ZCTA5 60827!!Nonfamily households!!Estimate","ZCTA5 60827!!Nonfamily households!!Margin of Error"
"Total","9,631","±777","3,318","±659","2,671","±603","6,313","±836","712","±228","367","±206","247","±183","345","±139","783","±225","271","±121","267","±122","512","±186","389","±124","187","±76","187","±76","202","±119","19,632","±1,422","5,819","±837","4,852","±790","13,813","±1,445","2,900","±697","452","±218","431","±216","2,448","±703","16,556","±1,025","5,530","±721","4,293","±599","11,026","±965","30,650","±1,082","15,785","±950","9,872","±948","14,865","±692","22,884","±987","14,356","±852","7,999","±597","8,528","±883","28,478","±1,291","6,953","±843","5,722","±761","21,525","±1,404","24,714","±1,213","7,623","±823","6,808","±840","17,091","±1,426","15,393","±503","7,155","±592","3,234","±331","8,238","±540","29,343","±1,105","9,191","±852","7,122","±630","20,152","±948","35,386","±960","12,397","±719","11,059","±675","22,989","±911","22,725","±831","8,267","±636","4,850","±522","14,458","±712","25,623","±1,071","11,355","±946","8,130","±956","14,268","±1,038","29,620","±1,102","17,590","±1,168","8,398","±742","12,030","±868","38,038","±1,170","21,019","±961","16,256","±879","17,019","±990","28,297","±1,066","13,615","±1,004","4,795","±632","14,682","±977","25,630","±848","15,250","±831","4,505","±593","10,380","±802","11,414","±559","5,604","±525","1,434","±297","5,810","±493","26,486","±1,073","10,544","±699","8,395","±686","15,942","±995","27,552","±948","18,564","±1,029","10,073","±899","8,988","±943","13,490","±614","7,872","±609","2,231","±384","5,618","±614","31,815","±935","16,953","±792","11,945","±735","14,862","±789","24,345","±844","8,594","±834","5,842","±674","15,751","±863","23,042","±835","14,179","±816","5,149","±538","8,863","±639","33,755","±1,075","24,651","±924","13,939","±905","9,104","±1,029","22,317","±840","14,339","±717","10,577","±608","7,978","±666","12,300","±448","7,765","±532","6,222","±500","4,535","±421","27,292","±960","20,259","±871","13,180","±882","7,033","±901","4,896","±473","2,644","±345","1,541","±278","2,252","±511","27,382","±908","18,756","±766","12,887","±747","8,626","±773","11,306","±682","6,828","±577","2,470","±288","4,478","±480","22,817","±918","10,286","±764","3,533","±430","12,531","±927","20,627","±770","13,880","±807","9,832","±745","6,747","±580","26,518","±981","19,393","±880","11,581","±859","7,125","±657","37,848","±1,090","11,275","±759","8,558","±629","26,573","±1,110","25,938","±790","15,991","±701","10,655","±640","9,947","±725","11,765","±520","3,838","±352","2,922","±374","7,927","±525","17,819","±708","11,360","±722","6,563","±591","6,459","±635","18,503","±742","10,147","±736","2,912","±508","8,356","±855","17,026","±816","10,936","±816","7,511","±636","6,090","±638","11,434","±587","7,668","±438","5,960","±501","3,766","±596","38,849","±1,024","16,672","±611","12,059","±562","22,177","±907","24,166","±1,156","9,555","±844","2,678","±483","14,611","±1,185","21,389","±850","14,373","±897","6,151","±732","7,016","±724","13,122","±646","9,729","±584","6,202","±483","3,393","±441","16,528","±622","7,271","±596","2,967","±464","9,257","±731","16,968","±917","3,966","±790","3,518","±766","13,002","±985","11,095","±537","7,022","±378","5,495","±306","4,073","±502","12,427","±637","7,690","±505","6,314","±480","4,737","±578","40,520","±1,028","11,997","±630","10,535","±582","28,523","±1,067","13,727","±630","9,608","±606","6,352","±509","4,119","±573","21,784","±656","7,174","±503","5,130","±459","14,610","±683","7,788","±583","1,688","±333","1,479","±289","6,100","±633","9,404","±313","6,336","±306","4,733","±332","3,068","±370","15,990","±726","9,926","±545","6,658","±469","6,064","±747","9,229","±449","5,355","±348","3,185","±300","3,874","±587","24,432","±867","18,721","±656","11,291","±807","5,711","±721","7,215","±275","5,114","±226","3,793","±357","2,101","±330","9,447","±631","5,832","±418","1,703","±285","3,615","±533"
